,predict_y,true_y
5862,2.333333333333334,1.4
5863,2.225,1.4
5864,1.5991666666666668,1.2
5865,2.600000000000001,1.6
5866,3.197500000000001,2.8
5867,3.276000000000001,3.4
5868,3.97,3.0
5869,2.4125,3.3
5870,4.0,4.0
5871,3.4599999999999995,3.6
5872,2.719,3.4
5873,2.1400000000000006,2.6
5874,3.160000000000001,3.0
5875,3.3515000000000006,2.6
5876,1.544,1.23
5877,2.5224999999999995,1.7
5878,2.522,1.3
5879,2.1100000000000003,1.6
5880,1.9939166666666661,1.4
5881,1.4706666666666668,1.0
5882,2.5437500000000006,2.6
5883,2.5437500000000006,1.5
5884,3.299999999999998,1.9
5885,2.138333333333333,1.4
5886,2.1400000000000006,1.9
5887,2.4099999999999993,1.6
5888,2.1975,1.8
5889,2.14,1.9
5890,5.0,4.0
5891,3.2400000000000007,3.6
5892,1.9041666666666663,1.95
5893,3.9199999999999995,2.8
5894,3.96,3.3
5895,1.8,2.6
5896,4.038333333333332,2.6
5897,2.4928928571428575,1.4
5898,5.460000000000001,8.0
5899,6.5,4.6
5900,5.185,3.0
5901,3.1599999999999997,3.0
5902,8.0,8.0
5903,2.6499999999999995,5.2
5904,7.435,6.5
5905,11.2925,11.8
5906,22.0,22.0
5907,13.599999999999998,13.6
5908,16.0,15.6
5909,19.3,19.0
5910,50.15,53.5
5911,51.4,51.0
5912,57.65,58.0
5913,60.75,61.0
5914,54.6,54.6
5915,60.0,56.0
5916,67.3,70.0
5917,4.743333333333334,5.0
5918,6.3950000000000005,3.8
5919,4.1,4.1
5920,1.8000000000000025,1.8
5921,5.0,3.8
5922,5.085,2.0
5923,4.404999999999999,2.0
5924,7.3,4.8
5925,6.0,4.6
5926,5.147666666666668,4.9
5927,5.049999999999999,4.0
5928,3.1639999999999997,4.17
5929,3.7999999999999985,3.8
5930,2.875,2.85
5931,4.5699999999999985,4.6
5932,3.7999999999999985,3.6
5933,4.340000000000002,4.0
5934,5.649999999999998,6.0
5935,6.799999999999999,6.0
5936,9.545,6.0
5937,7.603333333333332,8.8
5938,19.45,8.0
5939,8.514285714285716,9.6
5940,24.75,24.0
5941,5.5024999999999995,5.5
5942,3.569999999999998,3.9
5943,5.029999999999999,5.0
5944,6.32,6.5
5945,5.2349999999999985,3.4
5946,4.135,4.0
5947,4.33,4.6
5948,9.406666666666663,8.0
5949,3.2599999999999993,2.9
5950,5.124999999999998,4.5
5951,5.864999999999999,5.8
5952,4.233333333333333,5.25
5953,4.3725000000000005,4.0
5954,58.24999999999998,58.3
5955,56.0,56.0
5956,16.175,16.0
5957,20.1,17.0
5958,19.9,20.0
5959,17.475,18.0
5960,14.075,14.0
5961,14.919999999999998,15.4
5962,15.25,16.5
5963,14.671666666666667,14.3
5964,12.379000000000003,13.0
5965,2.8599999999999994,2.0
5966,4.216666666666667,4.2
5967,5.075,4.6
5968,3.3299999999999996,3.0
5969,6.0,5.0
5970,45.0,45.0
5971,56.8,57.0
5972,51.55,52.0
5973,51.0,51.0
5974,53.0,53.0
5975,62.0,62.0
5976,58.598333333333336,60.0
5977,65.0,65.0
5978,61.0,61.0
5979,6.130000000000001,6.6
5980,7.430000000000002,5.4
5981,5.029999999999999,4.6
5982,7.95,7.0
5983,5.0,5.0
5984,18.9,20.0
5985,13.780000000000001,16.5
5986,11.51,6.0
5987,5.349999999999997,5.35
5988,8.0,5.5
5989,5.01,6.0
5990,8.93,5.6
5991,6.815,4.8
5992,3.268333333333333,3.6
5993,4.410000000000001,5.2
5994,2.013333333333333,1.6
5995,4.75,4.0
5996,9.12,9.0
5997,3.65,4.4
5998,4.780999999999998,5.8
5999,10.540000000000003,10.0
6000,6.600000000000003,5.0
6001,7.0,7.0
6002,8.0,4.6
6003,4.805714285714285,4.0
6004,4.620000000000001,4.0
6005,4.699999999999998,4.2
6006,9.0,8.4
6007,13.263333333333332,10.0
6008,4.1,3.4
6009,3.5099999999999993,3.8
6010,5.160000000000002,5.0
6011,4.689999999999999,5.2
6012,5.275,7.0
6013,6.859999999999999,6.6
6014,5.009999999999999,4.8
6015,4.979999999999999,4.8
6016,7.07,7.6
6017,7.981666666666667,6.4
6018,5.0,3.0
6019,8.059999999999999,7.6
6020,4.1800000000000015,5.2
6021,6.350000000000002,7.0
6022,9.699999999999998,7.8
6023,2.2,3.0
6024,44.35,44.0
6025,51.0,51.0
6026,48.0,48.0
6027,13.5,13.5
6028,13.0,13.0
6029,11.677499999999998,12.0
6030,14.180000000000001,14.4
6031,17.35,18.5
6032,13.62,14.0
6033,25.185999999999993,25.6
6034,14.125,14.0
6035,13.848333333333334,13.2
6036,19.9925,22.0
6037,18.0,17.0
6038,4.4,3.6
6039,3.2811,2.3
6040,4.147916666666667,3.75
6041,4.1066666666666665,3.6
6042,4.336666666666668,2.6
6043,3.2118333333333338,2.5
6044,3.9416666666666664,2.0
6045,4.27,4.3
6046,4.659999999999999,4.6
6047,4.7616666666666685,4.0
6048,4.179642857142857,2.8
6049,2.343333333333333,2.75
6050,2.9400000000000004,2.8
6051,5.35,6.0
6052,3.1,2.5
6053,2.9449999999999994,3.36
6054,3.599999999999999,3.6
6055,2.3825,2.4
6056,4.0,4.0
6057,2.495,3.8
6058,3.4375,3.6
6059,3.048,2.8
6060,3.6100000000000008,5.0
6061,2.869333333333333,1.7
6062,3.8415833333333333,2.7
6063,2.40125,2.5
6064,2.575,2.4
6065,2.8200000000000007,1.6
6066,2.7608333333333333,1.4
6067,2.3359999999999994,1.8
6068,2.6583333333333328,3.3
6069,4.65,2.6
6070,3.794999999999999,3.6
6071,2.557,1.63
6072,3.3705,2.0
6073,2.27,2.0
6074,3.339999999999999,2.9
6075,2.2974999999999994,2.0
6076,7.7,7.0
6077,1.94,2.0
6078,0.5699999999999998,1.1
6079,0.7804761904761907,1.6
6080,2.3349999999999995,3.2
6081,1.1099999999999999,1.2
6082,2.83,2.4
6083,3.91,4.0
6084,3.3199999999999994,4.2
6085,3.085000000000001,4.6
6086,3.3800000000000003,4.4
6087,4.202,4.4
6088,4.183333333333334,5.0
6089,4.125,4.6
6090,2.703333333333334,2.4
6091,2.6433333333333335,2.2
6092,6.333333333333331,6.0
6093,7.657499999999997,7.6
6094,7.732499999999999,7.4
6095,10.500000000000002,10.0
6096,8.88,11.0
6097,7.57,8.0
6098,12.4,13.5
6099,12.799999999999997,13.0
6100,7.290000000000002,8.0
6101,5.965,6.4
6102,6.58875,6.8
6103,5.909999999999999,6.0
6104,5.3000000000000025,5.0
6105,6.825,7.0
6106,4.08,4.2
6107,4.833333333333334,5.0
6108,4.431666666666666,4.4
6109,3.65,4.4
6110,5.4316666666666675,5.2
6111,8.856666666666666,4.0
6112,5.05,4.4
6113,6.6,6.0
6114,11.604999999999997,13.0
6115,11.021666666666667,10.4
6116,16.03,15.6
6117,16.846666666666668,15.0
6118,6.9875,6.0
6119,15.35,14.0
6120,2.64,2.0
6121,3.0100000000000002,3.6
6122,3.2333333333333334,2.0
6123,5.042000000000002,4.6
6124,2.143333333333333,2.0
6125,4.7,5.0
6126,8.76,11.0
6127,4.449999999999998,5.6
6128,6.030999999999998,7.8
6129,9.8375,12.0
6130,6.960000000000001,5.0
6131,5.583333333333334,9.0
6132,8.12,4.4
6133,5.774999999999999,3.6
6134,4.550000000000001,4.6
6135,5.022916666666665,3.6
6136,8.93,8.0
6137,9.6875,10.0
6138,4.070250000000001,4.4
6139,4.082500000000001,4.4
6140,3.513333333333333,3.4
6141,4.886500000000001,4.6
6142,4.478,5.0
6143,6.44,8.0
6144,7.176666666666667,7.0
6145,4.979999999999999,4.2
6146,5.099999999999999,4.8
6147,7.146904761904762,6.2
6148,7.756666666666668,6.0
6149,5.590000000000001,4.0
6150,7.215000000000001,7.6
6151,4.220000000000001,7.0
6152,4.193333333333334,5.8
6153,8.754999999999999,6.0
6154,2.205,3.8
6155,44.0,44.0
6156,50.6,51.0
6157,47.95,48.0
6158,13.4875,13.5
6159,13.0,13.0
6160,11.169333333333332,12.1
6161,13.960000000000003,14.4
6162,16.325,18.5
6163,12.468333333333332,14.0
6164,24.717999999999996,26.8
6165,13.925,14.0
6166,12.704999999999998,13.2
6167,20.671,22.0
6168,18.2,16.0
6169,13.2,16.0
6170,7.339999999999999,7.6
6171,7.631999999999998,8.2
6172,7.919999999999999,8.2
6173,7.5,8.0
6174,8.95,9.0
6175,8.309749999999998,9.5
6176,7.295833333333336,8.0
6177,7.397083333333333,7.4
6178,7.722499999999998,7.6
6179,7.575,7.5
6180,7.452499999999999,7.58
6181,2.895,2.2
6182,4.528333333333334,3.2
6183,5.200000000000001,4.6
6184,3.2300000000000004,1.8
6185,6.7125,4.0
6186,43.2,46.0
6187,56.65,57.0
6188,51.55,52.0
6189,50.45,51.0
6190,53.0,53.0
6191,61.25,62.0
6192,58.254999999999995,60.0
6193,65.0,65.0
6194,61.0,61.0
6195,5.947500000000001,5.2
6196,7.420000000000002,6.4
6197,4.99,5.0
6198,7.55,6.0
6199,5.0,5.0
6200,17.35,14.0
6201,13.62,12.5
6202,9.425,4.0
6203,5.369999999999997,5.35
6204,7.7,5.0
6205,8.855,8.0
6206,7.0,6.5
6207,8.944999999999999,8.8
6208,7.755265151515152,8.3
6209,7.635833333333333,7.0
6210,7.599999999999997,8.2
6211,8.500000000000004,8.6
6212,15.77,15.0
6213,8.75,8.0
6214,1.3077499999999997,2.2
6215,1.2950000000000002,1.6
6216,1.4008333333333327,2.0
6217,1.1924999999999997,1.8
6218,1.9950000000000006,2.0
6219,3.0566666666666666,4.0
6220,1.4400000000000004,1.7
6221,1.147142857142857,1.1
6222,1.343,2.18
6223,1.311666666666667,1.4
6224,15.0,15.0
6225,16.15,16.0
6226,4.087999999999999,4.3
6227,6.175000000000001,4.5
6228,4.7525,2.6
6229,4.023,2.6
6230,2.9914999999999994,2.2
6231,3.145,2.4
6232,3.4750000000000005,3.3
6233,4.453333333333332,4.6
6234,5.474999999999999,4.2
6235,1.7970000000000002,1.25
6236,3.591500000000001,2.8
6237,3.2969999999999997,3.0
6238,3.0,2.6
6239,4.675,3.3
6240,3.8008333333333324,2.0
6241,3.6964166666666665,3.6
6242,3.6964166666666665,2.61
6243,4.8950000000000005,5.0
6244,2.8499999999999988,1.9
6245,4.165,1.8
6246,4.0375,2.9
6247,4.056666666666667,4.0
6248,4.620000000000001,3.7
6249,3.3150999999999997,2.24
6250,3.403,2.65
6251,3.0900000000000007,3.3
6252,2.2200000000000006,2.0
6253,3.9850000000000003,3.6
6254,8.225,6.0
6255,5.0600000000000005,4.8
6256,9.900714285714287,9.0
6257,8.0,7.8
6258,13.679999999999998,12.6
6259,7.2,7.2
6260,13.691666666666668,12.0
6261,35.0,35.0
6262,27.2,7.5
6263,10.0,10.0
6264,4.18,4.5
6265,5.25,5.25
6266,5.6549999999999985,5.0
6267,14.525,14.5
6268,14.766450216450218,16.0
6269,18.0,18.0
6270,11.05,10.0
6271,10.25,17.0
6272,10.320000000000004,10.5
6273,9.5,6.5
6274,7.1776785714285705,4.5
6275,8.3,8.0
6276,7.034999999999999,7.5
6277,8.308333333333332,8.6
6278,4.4849999999999985,3.6
6279,3.839999999999999,3.2
6280,4.79,5.0
6281,2.3249999999999993,2.3
6282,3.499999999999999,3.5
6283,1.7450000000000003,2.6
6284,2.329999999999999,3.2
6285,1.9299999999999997,2.4
6286,2.253,2.0
6287,2.1849999999999996,2.5
6288,1.6100000000000005,2.6
6289,2.6100000000000003,2.6
6290,1.4964999999999995,1.65
6291,3.498,4.2
6292,5.085,5.0
6293,3.0900000000000003,5.0
6294,4.669999999999999,4.8
6295,2.749666666666667,4.7
6296,2.053,1.2
6297,2.425,3.0
6298,2.2999999999999994,4.3
6299,1.895,4.0
6300,3.6350000000000002,6.7
6301,4.17,5.5
6302,4.909999999999999,6.0
6303,4.8549999999999995,7.25
6304,3.2909999999999995,3.6
6305,3.6,2.4
6306,3.9899999999999998,4.8
6307,3.7266666666666675,4.0
6308,2.4415000000000004,3.5
6309,4.245,3.5
6310,3.6100000000000003,2.8
6311,4.0183333333333335,2.6
6312,2.6894999999999993,2.7
6313,2.6414999999999997,2.2
6314,3.245,4.5
6315,4.619999999999999,4.6
6316,4.352500000000002,4.0
6317,2.9499999999999997,3.1
6318,2.4399999999999995,2.7
6319,3.000000000000001,2.8
6320,5.15,6.0
6321,3.295000000000001,2.5
6322,3.3078142857142865,3.3
6323,2.885,2.8
6324,2.3462499999999995,2.4
6325,2.399999999999999,3.8
6326,3.0,4.0
6327,3.319999999999999,2.4
6328,3.65,5.0
6329,2.7369999999999997,2.0
6330,3.3633333333333324,2.6
6331,2.46125,2.5
6332,2.5600000000000005,3.2
6333,2.5308333333333333,2.4
6334,2.9400000000000004,2.8
6335,2.3395,2.4
6336,2.0950000000000006,3.5
6337,3.6,2.6
6338,3.85,3.6
6339,2.107,2.44
6340,2.908333333333333,2.8
6341,2.4595000000000007,2.5
6342,2.216666666666667,2.0
6343,2.785000000000001,3.2
6344,1.8465,2.0
6345,3.1786666666666674,2.8
6346,2.9274999999999993,2.2
6347,4.449999999999999,4.2
6348,4.93,4.0
6349,3.0100000000000002,3.0
6350,5.818333333333333,7.0
6351,2.5964999999999994,4.3
6352,5.625,5.0
6353,4.01,5.0
6354,3.742666666666666,4.8
6355,2.754833333333333,4.6
6356,2.8524999999999996,3.3
6357,3.7115,2.0
6358,2.7650000000000006,2.6
6359,4.15,4.4
6360,3.69,3.2
6361,4.251033333333332,4.0
6362,4.251033333333332,3.27
6363,5.5,3.3
6364,5.630000000000002,5.0
6365,5.1066666666666665,4.0
6366,4.709999999999999,3.4
6367,3.8200000000000003,4.0
6368,6.560000000000002,5.1
6369,3.4747499999999993,3.07
6370,4.0361666666666665,3.0
6371,3.1021428571428564,4.6
6372,3.1021428571428564,2.4
6373,4.62125,4.0
6374,3.8950000000000005,2.4
6375,2.815000000000001,2.0
6376,2.8849999999999993,2.2
6377,3.28,3.6
6378,2.541999999999999,2.8
6379,2.544000000000001,3.05
6380,2.5236666666666663,3.0
6381,2.2354999999999996,2.4
6382,2.9326666666666665,2.2
6383,2.035,2.0
6384,11.4085,12.47
6385,13.779999999999998,13.6
6386,16.0,15.6
6387,19.675,19.0
6388,50.15,55.5
6389,51.0,51.0
6390,57.8,58.0
6391,60.75,61.0
6392,54.6,54.6
6393,59.95,55.0
6394,67.3,68.0
6395,4.73695238095238,4.5
6396,6.345000000000001,2.7
6397,4.145,4.1
6398,1.8000000000000025,1.8
6399,5.15,2.3
6400,5.085,2.0
6401,4.42,2.0
6402,7.590000000000001,4.6
6403,6.285,4.3
6404,5.029999999999999,4.9
6405,5.154999999999999,4.4
6406,3.5120000000000005,4.27
6407,3.7999999999999985,3.8
6408,2.8649999999999998,2.85
6409,4.5699999999999985,4.6
6410,3.87,3.6
6411,4.36,4.0
6412,5.679999999999998,6.0
6413,6.799999999999999,6.0
6414,9.0875,6.0
6415,7.619999999999997,8.8
6416,20.7,6.0
6417,8.434285714285718,9.6
6418,21.75,24.0
6419,5.5024999999999995,5.2
6420,3.5424999999999978,3.9
6421,5.029999999999999,5.0
6422,6.220000000000001,6.5
6423,5.2349999999999985,3.4
6424,4.165,4.0
6425,4.5699999999999985,4.6
6426,8.978333333333335,7.0
6427,2.899999999999999,2.9
6428,5.104999999999999,3.0
6429,5.772499999999999,6.0
6430,4.318124999999999,5.65
6431,4.382500000000001,3.6
6432,57.805416666666645,58.3
6433,56.0,56.0
6434,16.325,16.0
6435,18.0,19.0
6436,14.0,15.0
6437,15.875,16.8
6438,14.657333333333336,15.3
6439,12.286700000000002,13.4
6440,2.819999999999999,2.2
6441,4.26,3.2
6442,5.0,4.6
6443,3.215000000000001,3.0
6444,6.05,4.0
6445,45.0,46.0
6446,56.85,57.0
6447,51.55,52.0
6448,51.0,51.0
6449,53.0,53.0
6450,62.0,62.0
6451,58.598333333333336,60.0
6452,65.0,65.0
6453,61.0,61.0
6454,6.120000000000001,5.2
6455,7.455000000000003,5.4
6456,4.996666666666667,4.6
6457,7.65,6.0
6458,5.0,5.0
6459,18.75,14.0
6460,14.415000000000001,14.0
6461,11.93,4.0
6462,5.349999999999997,5.35
6463,8.0,5.5
6464,5.01,2.6
6465,8.8,5.4
6466,6.965000000000001,4.0
6467,3.3599999999999994,2.0
6468,4.410000000000001,5.2
6469,2.013333333333333,1.6
6470,4.265,5.0
6471,8.5,11.0
6472,3.56,4.4
6473,4.8390476190476175,7.8
6474,10.148000000000001,10.0
6475,6.600000000000003,5.0
6476,7.0,7.0
6477,8.5,4.4
6478,5.649999999999999,4.0
6479,4.26,4.6
6480,4.845714285714285,4.2
6481,8.97,8.4
6482,9.65,10.0
6483,3.8899999999999997,3.4
6484,3.109999999999999,3.4
6485,5.160000000000002,5.0
6486,4.629999999999998,5.2
6487,5.958333333333334,7.0
6488,7.640000000000001,7.0
6489,4.884999999999998,4.8
6490,4.749999999999998,4.8
6491,7.0,7.6
6492,8.271666666666668,6.4
6493,5.2299999999999995,6.0
6494,7.529999999999999,7.6
6495,4.125000000000001,5.2
6496,6.400000000000001,5.8
6497,9.374999999999998,7.8
6498,2.2,3.0
6499,44.0,44.0
6500,51.0,51.0
6501,48.25,48.0
6502,13.5,13.5
6503,13.0,13.0
6504,11.634999999999998,12.1
6505,14.2,14.4
6506,17.0,18.5
6507,13.959999999999999,14.0
6508,24.749999999999996,26.8
6509,14.123809523809523,14.0
6510,13.65,13.2
6511,20.15809523809524,22.0
6512,18.0,17.0
6513,13.0,13.0
6514,7.5799999999999965,7.6
6515,8.389999999999997,8.2
6516,7.9799999999999995,8.2
6517,8.079999999999998,8.0
6518,9.0,9.0
6519,8.674999999999997,9.5
6520,7.44,7.8
6521,7.7399999999999975,7.4
6522,7.815,7.6
6523,7.607999999999997,7.5
6524,7.5299999999999985,7.58
6525,4.115,4.0
6526,4.95,6.0
6527,4.5699999999999985,4.4
6528,3.250000000000001,3.2
6529,5.388333333333335,5.2
6530,6.589999999999998,4.8
6531,5.0,4.8
6532,6.0,6.0
6533,11.699999999999998,13.0
6534,10.873333333333331,10.4
6535,12.459999999999999,15.6
6536,16.580000000000005,18.0
6537,7.0,6.4
6538,15.25,14.0
6539,2.5700000000000007,2.0
6540,3.0800000000000005,3.4
6541,9.2,7.0
6542,1.9599999999999997,2.0
6543,0.5399999999999998,0.9
6544,0.8080000000000002,1.6
6545,1.9655555555555555,2.8
6546,1.1999999999999997,0.6
6547,3.0033333333333334,3.6
6548,3.778,4.0
6549,3.4299999999999997,3.8
6550,3.2000000000000006,4.6
6551,3.0,3.6
6552,4.035,4.8
6553,4.055,5.0
6554,4.12,4.6
6555,2.630000000000001,2.4
6556,2.1800000000000006,2.2
6557,5.8199999999999985,5.0
6558,7.5799999999999965,7.6
6559,7.954999999999998,8.2
6560,7.790000000000001,7.4
6561,10.0,10.0
6562,9.0,10.0
6563,7.3199999999999985,8.0
6564,12.4,13.5
6565,13.069999999999997,13.2
6566,7.87,8.0
6567,5.8999999999999995,5.8
6568,6.970000000000001,6.8
6569,5.959999999999999,6.8
6570,5.200000000000002,5.2
6571,7.0,7.0
6572,3.75,4.4
6573,7.639999999999998,7.6
6574,7.9399999999999995,8.2
6575,7.815,7.4
6576,10.0,10.0
6577,9.0,10.0
6578,1.1476666666666664,2.0
6579,1.1071249999999997,1.5
6580,0.8966666666666668,1.4
6581,0.7349999999999997,1.7
6582,1.1999999999999997,1.7
6583,1.3150000000000004,1.6
6584,0.72,0.8
6585,1.3528571428571428,1.2
6586,1.3299999999999996,1.2
6587,1.1557083333333338,1.12
6588,0.8700000000000003,1.2
6589,1.6450000000000002,1.6
6590,3.337166666666667,3.0
6591,3.47,2.6
6592,2.471666666666667,1.6
6593,2.2164999999999995,1.2
6594,2.5341666666666653,2.6
6595,2.5341666666666653,1.5
6596,3.299999999999998,1.9
6597,2.2564285714285712,1.5
6598,2.7699999999999996,1.6
6599,3.019999999999999,2.0
6600,2.1875,1.6
6601,2.4208333333333334,2.0
6602,6.503333333333333,5.0
6603,4.559999999999999,3.6
6604,3.527,2.19
6605,4.953749999999999,2.4
6606,2.6900000000000004,2.6
6607,5.273333333333334,2.7
6608,3.5725000000000002,1.8
6609,5.91,10.0
6610,6.660833333333334,4.6
6611,5.475833333333333,2.4
6612,4.76,2.8
6613,8.242499999999998,6.0
6614,2.0699999999999994,5.2
6615,2.385,1.5
6616,1.6183333333333334,1.2
6617,6.2299999999999995,5.0
6618,2.7830000000000004,1.6
6619,3.157500000000001,2.8
6620,3.4666666666666663,3.0
6621,3.6,1.8
6622,2.330833333333333,3.5
6623,3.543333333333334,4.0
6624,3.4633333333333334,3.6
6625,2.85,3.4
6626,2.1250000000000004,2.4
6627,3.1100000000000008,2.3
6628,2.0749999999999997,4.5
6629,3.05,5.8
6630,3.6833333333333327,3.6
6631,2.4130000000000003,1.32
6632,2.09625,2.6
6633,2.590055555555555,2.6
6634,2.5175,2.5
6635,2.5064999999999995,3.0
6636,2.1350000000000002,2.4
6637,2.1350000000000002,2.8
6638,2.982500000000001,2.25
6639,2.405,2.4
6640,7.340000000000001,8.0
6641,5.878333333333334,5.0
6642,7.525,8.0
6643,6.170833333333333,6.0
6644,6.304999999999999,5.6
6645,4.395000000000001,4.0
6646,6.475,6.0
6647,1.0,2.2
6648,3.0959999999999996,2.8
6649,3.7899999999999983,2.6
6650,2.4366666666666665,2.0
6651,2.0524999999999998,2.8
6652,2.052083333333333,2.6
6653,1.6966666666666665,2.0
6654,1.6858333333333342,2.0
6655,1.4375833333333337,2.3
6656,1.4649999999999999,2.0
6657,1.9649999999999999,2.0
6658,1.9649999999999999,2.7
6659,2.419999999999999,2.6
6660,4.800000000000001,2.8
6661,1.935,2.9
6662,1.7079999999999997,2.8
6663,3.2623809523809535,3.0
6664,4.643000000000002,5.2
6665,1.9469999999999998,3.14
6666,5.0,5.0
6667,2.273333333333333,3.0
6668,3.9166666666666656,3.6
6669,4.119999999999999,3.6
6670,1.9787500000000002,2.4
6671,3.3742857142857132,3.2
6672,4.015000000000001,4.6
6673,3.7900000000000005,3.0
6674,4.9991666666666665,3.0
6675,8.25,5.0
6676,7.05,4.2
6677,5.380238095238096,4.0
6678,3.411607142857143,2.9
6679,46.375,46.0
6680,8.0,8.0
6681,3.62,3.2
6682,3.3500000000000005,2.2
6683,3.7700000000000005,2.6
6684,5.799999999999999,3.2
6685,4.406666666666668,2.4
6686,6.1,5.0
6687,4.48,7.0
6688,10.4,13.0
6689,2.79,4.0
6690,8.9,9.0
6691,11.35,10.0
6692,5.547500000000001,5.6
6693,3.9083333333333328,4.0
6694,5.335000000000002,2.6
6695,5.806666666666666,3.2
6696,8.6,5.0
6697,2.630000000000001,3.4
6698,1.39,1.8
6699,3.7316666666666656,6.4
6700,4.188238095238095,6.0
6701,2.4299999999999993,5.2
6702,5.005,8.0
6703,2.3699999999999997,3.0
6704,3.4699999999999998,2.6
6705,3.738666666666666,2.4
6706,3.715,2.8
6707,4.8166666666666655,3.6
6708,4.04,5.0
6709,11.0,10.6
6710,3.839999999999999,4.4
6711,3.307000000000001,4.0
6712,3.3900000000000006,5.6
6713,4.862666666666667,4.2
6714,4.44,5.0
6715,2.4499999999999993,2.0
6716,3.5575,3.6
6717,3.5099999999999993,3.8
6718,3.2060000000000004,4.0
6719,4.15,4.0
6720,3.25,4.0
6721,3.635916666666666,3.6
6722,5.972666666666667,4.6
6723,5.065000000000001,4.8
6724,2.0,1.4
6725,4.67,4.6
6726,6.420000000000002,7.4
6727,3.9733333333333336,4.0
6728,17.080000000000002,14.0
6729,5.390000000000001,5.0
6730,4.5923333333333325,6.0
6731,7.155000000000003,7.2
6732,13.88,15.0
6733,15.8,10.0
6734,1.5333333333333334,2.3
6735,2.291388888888889,3.0
6736,2.291388888888889,2.2
6737,2.8249999999999993,4.3
6738,2.3674999999999993,2.9
6739,2.1955000000000005,2.25
6740,1.9790000000000005,2.2
6741,2.7099999999999995,2.8
6742,2.599999999999999,3.3
6743,2.16825,2.45
6744,3.3999999999999995,3.4
6745,2.0613308823529417,2.2
6746,2.3785000000000003,2.6
6747,2.05,2.0
6748,5.704999999999998,2.3
